,LP_CustomerPayments,𝐿𝑜𝑎𝑛𝐷𝑎𝑡𝑒𝑦𝑒𝑎𝑟,month,𝑀𝑎𝑡𝑢𝑟𝑖𝑡𝑦𝐷𝑎𝑡𝑂𝑟𝑖𝑔𝑖𝑛𝑎𝑙𝑦𝑒𝑎𝑟,𝑀𝑎𝑡𝑢𝑟𝑖𝑡𝑦𝐷𝑎𝑡𝑒𝑂𝑟𝑖𝑔𝑖𝑛𝑎𝑙𝑚𝑜𝑛𝑡ℎ,LP_CustomerPrincipalPayments,TradesNeverDelinquent (percentage),AvailableBankcardCredit,TotalInquiries,InterestAmount,TotalAmount,StatedMonthlyIncome,DebtToIncomeRatio,IncomeVerifiable,LoanOriginalAmount,BorrowerRate,LoanTenure
535,356.02,1970,1,2007,1,160.28,0.857547825,10761.7755,14,400.35,2100.35,2583.333333,0.03,1,1700,0.2355,444
536,3646.91,1970,1,2007,10,3500,0.54,60,4,665,4165,3166.666667,0.12,1,3500,0.19,435
537,8300.68,1970,1,2011,5,6289.57,0.75,938,0,2012.171,8302.171,3500,0.1,1,6290,0.3199,488
538,2868,1970,1,2007,11,1938.94,0.87,695,14,562,3062,4583.333333,0.56,1,2500,0.2248,434
541,7363.71,1970,1,2008,7,7200,0.91,17143,27,1229.04,8429.04,5000,0.15,1,7200,0.1707,450
543,2307.07,1970,1,2010,1,1046.15,0.83,1907,12,1050,4050,4166.666667,0.13,1,3000,0.35,480
545,29339.95,1970,1,2009,11,21500,1,7900,2,5074,26574,2833.333333,0.3,1,21500,0.236,458
546,3189,1970,1,2006,12,3000,0.857547825,10761.7755,2,232.5,3232.5,3766.666667,0.04,1,3000,0.0775,421
549,3461.37,1970,1,2007,11,2999.98,1,12074,2,300,3300,3250,0.06,1,3000,0.1,434
551,4806.36,1970,1,2011,10,4000,0.9,107,2,1029.6,5029.6,2083.333333,0.32,1,4000,0.2574,483
553,12528.29,1970,1,2011,12,10000,0.8,579,4,2511,12511,4416.666667,0.25,1,10000,0.2511,481
555,253.32,1970,1,2008,10,90.79,0.52,0,14,980,3780,4419.75,0.03,1,2800,0.35,447
558,3625.68,1970,1,2011,3,1884.25,1,21221,5,1949.25,9449.25,2529.166667,0.75,1,7500,0.2599,490
567,2618.88,1970,1,2009,11,2100.01,0.8,103,7,546,2646,3416.666667,0.29,1,2100,0.26,458
568,956.97,1970,1,2008,1,557.01,1,3507,0,560,4560,2389.833333,0.46,1,4000,0.14,456
571,11743.59,1970,1,2011,1,7500,0.89,11929,8,2399.25,9899.25,4500,0.35,1,7500,0.3199,492
574,1219.95,1970,1,2006,5,1000,0.857547825,10761.7755,7.064499484,152.5,1152.5,833.333333,0.17,1,1000,0.1525,428
577,5263.83,1970,1,2007,3,3985.14,0.93,5117,11,990,9990,8333.333333,0.3,1,9000,0.11,442
582,3514.58,1970,1,2008,4,2551,0.86,867,26,561.22,3112.22,2916.666667,0.28,1,2551,0.22,453
584,4231.16,1970,1,2012,3,4000,1,4032,2,573.6,4573.6,6000,0.08,1,4000,0.1434,502
585,1119.1,1970,1,2006,5,1000,0.857547825,10761.7755,7.064499484,82.5,1082.5,5000,0.07429,1,1000,0.0825,428
588,25530.79,1970,1,2011,9,24999.64,1,26435,0,2822.5,27822.5,4916.666667,0.33,1,25000,0.1129,484
589,703.85,1970,1,2007,3,434.24,0.7,785,117,471.75,3021.75,4000,0.46,1,2550,0.185,442
590,3280.42,1970,1,2006,5,2014.3,0.857547825,10761.7755,7.064499484,822.5,4322.5,3666.666667,0.1,1,3500,0.235,428
591,14762.55,1970,1,2012,7,13000,0.91,9508,7,2016.3,15016.3,7083.333333,0.21,1,13000,0.1551,498
594,11568.81,1970,1,2008,3,10000,1,45485,11,970,10970,7000,0.07,1,10000,0.097,454
596,19702.98,1970,1,2012,5,15000,1,33557,2,3748.5,18748.5,4541.666667,0.58,1,15000,0.2499,500
597,9045.92,1970,1,2012,7,4603.65,1,15081,5,3644.85,27144.85,5533.333333,0.3,1,23500,0.1551,498
598,9375.84,1970,1,2011,8,7000,0.96,180,2,2239.3,9239.3,6180,0.31,1,7000,0.3199,485
600,5050.19,1970,1,2011,1,3500,0.64,0,1,1032.5,4532.5,7916.666667,0.02,1,3500,0.295,492
605,2555.3,1970,1,2007,4,1440.9,0.42,0,15,1380.23,7381.23,5416.666667,0.15,1,6001,0.23,441
607,1081.36,1970,1,2012,11,246.39,0.97,5792,0,1292.8,5292.8,5500,0.43,1,4000,0.3232,494
613,21805.73,1970,1,2011,12,20500,0.91,12519,2,1996.7,22496.7,13333.33333,0.26,1,20500,0.0974,481
615,905.64,1970,1,2008,9,396.05,1,237,1,539.7,3539.7,2000,0.15,1,3000,0.1799,448
617,4237.75,1970,1,2010,12,3500,1,1121,3,521.5,4021.5,3333.333333,0.08,1,3500,0.149,469
619,4886.68,1970,1,2008,8,2999.99,1,1107,6,1050,4050,5250,0.36,1,3000,0.35,449
622,1325.28,1970,1,2013,8,743.23,1,69107,6,2338,22338,10416.66667,0.11,1,20000,0.1169,509
623,1433.6,1970,1,2010,5,666.39,0.9,4917,2,1362.5,6362.5,2500,0.2,1,5000,0.2725,476
627,2513.95,1970,1,2012,8,2500,0.93,41119,5,727.25,3227.25,1666.666667,1.89,1,2500,0.2909,497
628,2941.91,1970,1,2008,5,2500.03,0.75,2551,4,271.75,2771.75,3583.333333,0.12,1,2500,0.1087,452
631,1876.86,1970,1,2008,4,1365.27,0.75,2514,1,300,1800,2916.666667,0.28,1,1500,0.2,453
632,12135.69,1970,1,2007,4,10000,0.63,3583,3,1300,11300,3666.666667,0.29,1,10000,0.13,441
635,2932.48,1970,1,2007,11,1712.49,0.84,1120,14,3800,23800,11666.66667,0.13,1,20000,0.19,434
644,1257.29,1970,1,2008,5,999.97,1,300,3,155,1155,1333.333333,0.12,1,1000,0.155,452
645,16030.16,1970,1,2012,4,15000,0.9,12140,8,2652,17652,11250,0.14,1,15000,0.1768,501
647,1904.0301,1970,1,2013,5,281.02,0.94,18294,4,2179,12179,4583.333333,0.42,1,10000,0.2179,512
650,3851.12,1970,1,2008,7,3399.99,1,9305,0,294.1,3694.1,5100,0.05,1,3400,0.0865,450
651,19255.89,1970,1,2008,6,15000.04,1,1694,13,2550,17550,8166.666667,0.25,1,15000,0.17,451
652,6151.95,1970,1,2008,1,4245.01,1,11401,6,2800,22800,5833.333333,0.49,1,20000,0.14,456
654,624.87,1970,1,2006,5,365.59,0.857547825,10761.7755,7.064499484,311.25,1811.25,2500,0.02253,1,1500,0.2075,428
655,22944.84,1970,1,2007,8,18499.97,1,2924,1,2775,21275,2426.083333,0.37,1,18500,0.15,437
656,3337.38,1970,1,2010,2,2500,0.81,1723,5,497.5,2997.5,5000,0.24,1,2500,0.199,479
658,10048.24,1970,1,2013,7,10000,1,27389,5,869,10869,10000,0.1,1,10000,0.0869,510
663,1069.58,1970,1,2007,1,661.54,0.857547825,10761.7755,13,2550,17550,5416.666667,0.14,1,15000,0.17,444
666,7027.69,1970,1,2007,8,6000,0.6,823,2,1206,7206,3833.333333,0.19,1,6000,0.201,437
667,12898.65,1970,1,2007,6,9528.79,1,63582,24,3612.5,28612.5,31666.66667,0.12,1,25000,0.1445,439
670,1507.6,1970,1,2008,6,519.78,0.8,303,3,2160,9360,3500,0.26,1,7200,0.3,451
673,8348.64,1970,1,2012,7,4565.37,1,12594,2,3116.25,25616.25,3666.666667,0.32,1,22500,0.1385,498
675,11014.81,1970,1,2012,1,7000,0.63,0,1,2118.9,9118.9,2083.333333,0.13,1,7000,0.3027,504
677,28365.7673,1970,1,2013,5,24999.99,1,5637,5,5147.5,30147.5,12083.33333,0.15,1,25000,0.2059,512
679,9208.99,1970,1,2008,6,7500,1,1078,13,1072.5,8572.5,2416.666667,0.14,1,7500,0.143,451
683,22403.74,1970,1,2010,1,16000,0.92,25360,9,3672,19672,7666.666667,0.1,1,16000,0.2295,480
694,1162.38,1970,1,2007,4,1000,0.85,325,23,100,1100,1622.5,0.09,1,1000,0.1,441
698,6086.46,1970,1,2006,2,6001,0.857547825,10761.7755,7.064499484,420.07,6421.07,8333.333333,0.02727,1,6001,0.07,431
702,10640.84,1970,1,2008,3,9500.01,0.95,76126,1,712.5,10212.5,10833.33333,0.07,1,9500,0.075,454
703,1040.2,1970,1,2010,6,1000,1,20294,1,71.4,1071.4,1666.666667,0.29,1,1000,0.0714,475
706,7493.1,1970,1,2006,10,7000,0.857547825,10761.7755,20,2030,9030,6166.666667,0.27,1,7000,0.29,423
707,0,1970,1,2013,2,0,0.92,11967,1,3186,18186,6500,0.34,1,15000,0.2124,515
710,18364.47,1970,1,2010,9,15000,1,44460,3,2047.5,17047.5,9083.333333,0.28,1,15000,0.1365,472
713,2453.7,1970,1,2007,4,1732.32,0.69,2182,19,532.44,3082.44,1866.75,0.3,1,2550,0.2088,441
716,3570.75,1970,1,2007,3,3500,1,25225,20,542.5,4042.5,6583.333333,0.45,1,3500,0.155,442
717,6517.97,1970,1,2010,6,3999.99,0.96,1284,25,1400,5400,6250,0.22,1,4000,0.35,475
718,690.0458,1970,1,2013,7,523.89,1,16435,4,1509,11509,2715.666667,0.5,1,10000,0.1509,510
719,7093.28,1970,1,2007,7,6001,0.75,195,1,792.132,6793.132,3750,0.16,1,6001,0.132,438
720,15599.09,1970,1,2011,7,13999.99,1,27524,2,1118.6,15118.6,10000,0.16,1,14000,0.0799,486
721,201.41,1970,1,2007,2,91.91,0.857547825,10761.7755,29,355.25,1580.25,2100,0.16,1,1225,0.29,443
722,3206.5,1970,1,2007,8,2626.43,1,21433,1,395.6,4395.6,2500,0.22,1,4000,0.0989,437
724,6204.98,1970,1,2009,11,4499.99,0.91,1391,3,1066.95,5566.95,6250,0.27,1,4500,0.2371,458
726,6757.84,1970,1,2012,2,6000,1,13627,4,539.4,6539.4,3500,0.21,1,6000,0.0899,503
727,2141.36,1970,1,2012,5,2008.81,0.85,3526,9,260.8,2260.8,2625,0.4,1,2000,0.1304,500
730,4059.29,1970,1,2007,2,3018.32,0.857547825,10761.7755,5,690,3690,2333.333333,0.1,1,3000,0.23,443
732,2759.04,1970,1,2007,6,1656.14,1,5081,26,890,4890,2833.333333,0.27,1,4000,0.2225,439
735,12227.06,1970,1,2008,6,10000,0.78,7286,0,1355,11355,3250,0.35,1,10000,0.1355,451
739,2342.55,1970,1,2008,6,2000,0.33,0,4,209,2209,2333.333333,0.03,1,2000,0.1045,451
743,8442.7,1970,1,2008,5,7399.33,0.9,1957,4,773.3,8173.3,4416.666667,0.21,1,7400,0.1045,452
745,4671.78,1970,1,2010,5,4000,0.83,8352,8,796,4796,4166.666667,0.39,1,4000,0.199,476
747,2852.91,1970,1,2007,8,1470.97,0.73,49,19,960,4960,2289.583333,0.41,1,4000,0.24,437
750,3749.54,1970,1,2013,3,2466.3,1,11288,5,1734,11734,4750,0.12,1,10000,0.1734,514
751,6862.97,1970,1,2009,10,6000,1,28266,5,564,6564,6516.666667,0.29,1,6000,0.094,459
753,4474.07,1970,1,2012,1,4000,0.74,464,4,1229.2,5229.2,2250,0.37,1,4000,0.3073,504
754,10386.21,1970,1,2012,10,10000,1,21873,2,974,10974,2583.333333,0.17,1,10000,0.0974,495
755,4185.95,1970,1,2007,9,3499.92,0.83,268,0,420,3920,4291.666667,0.03,1,3500,0.12,436
757,12645.86,1970,1,2011,7,10170.24,0.92,4098,4,1515.33,11685.33,12500,0.06,1,10170,0.149,486
758,12494.46,1970,1,2007,1,10000,0.857547825,10761.7755,17,1650,11650,7083.333333,0.37,1,10000,0.165,444
760,1787.14,1970,1,2010,1,1500,1,110,21,300,1800,6250,0.04,1,1500,0.2,480
762,4089.54,1970,1,2008,4,3506.38,0.85,14785,2,413,3913,1250,0.3,1,3500,0.118,453
768,1646.56,1970,1,2009,11,1500,0.86,15,10,525,2025,4916.666667,0.09,1,1500,0.35,458
777,1963.61,1970,1,2012,10,1202.51,0.83,6529,1,1076,11076,3791.666667,0.13,1,10000,0.1076,495
780,3797.31,1970,1,2010,12,2500,0.8,15808,2,737.5,3237.5,3500,0.14,1,2500,0.295,469
781,2079.32,1970,1,2008,4,1676.64,0.89,0,2,246.78,2046.78,2211.166667,0.24,1,1800,0.1371,453
782,5620.59,1970,1,2007,3,4500,0.77,1417,1,675,5175,2250,0.35,1,4500,0.15,442
784,2008.32,1970,1,2011,12,1461.9,1,26695,4,627,5627,4250,0.21,1,5000,0.1254,481
785,1221.39,1970,1,2008,8,489.52,0.74,37,15,1050,4050,3333.333333,0.05,1,3000,0.35,449
790,1098.2,1970,1,2008,5,1000,0.87,495,13,50,1050,3166.666667,0.2,1,1000,0.05,452
794,6028.14,1970,1,2007,2,4000,0,0,0,1160,5160,115.583333,0.28975524,1,4000,0.29,443
795,12164.25,1970,1,2008,9,9999.99,0.88,8018,8,1320,11320,3433.333333,0.36,1,10000,0.132,448
796,2943.36,1970,1,2008,3,2500,0.77,407,8,270,2770,6711,0.17,1,2500,0.108,454
797,1017.81,1970,1,2006,11,1000,0.857547825,10761.7755,18,250,1250,1583.333333,0.6,1,1000,0.25,422
800,4506.12,1970,1,2007,3,2943.95,0.64,328,26,1050,6050,5750,0.13,1,5000,0.21,442
802,103.69,1970,1,2006,10,43.18,0.857547825,10761.7755,0,725,3225,960,0.28975524,1,2500,0.29,423
803,10473.75,1970,1,2012,7,9500,1,19091,3,2726.5,12226.5,8250,0.39,1,9500,0.287,498
807,5980.51,1970,1,2007,10,4999.98,0.92,4954,9,600,5600,2500,0.33,1,5000,0.12,435
809,3322.98,1970,1,2010,6,2999.15,0.9,3286,1,276,3276,2583.333333,0.07,1,3000,0.092,475
810,9078.46,1970,1,2012,6,7000,1,22442,3,1459.5,8459.5,3500,0.35,1,7000,0.2085,499
813,20441.16,1970,1,2007,1,19000,0.857547825,10761.7755,12,2422.5,21422.5,5500,0.31,1,19000,0.1275,444
816,617.48,1970,1,2007,2,356.68,0.857547825,10761.7755,9,1759.5,10259.5,2416.666667,0.86,1,8500,0.207,443
819,2377.17,1970,1,2007,7,1376.8,0.75,6701,6,779.7,3779.7,3333.333333,0.6,1,3000,0.2599,438
820,5959.01,1970,1,2007,2,5000,0.72,0,6,625,5625,6666.666667,0.11,1,5000,0.125,443
821,4514.93,1970,1,2008,8,4500,0.84,3407,3,389.25,4889.25,6250,0.24,1,4500,0.0865,449
824,29825.73,1970,1,2007,12,22353.45,0.68,13703,3,4500,29500,7916.666667,0.24,1,25000,0.18,433
826,10779.18,1970,1,2008,2,10000,1,17687,4,1400,11400,3750,0.49,1,10000,0.14,455
827,5981.99,1970,1,2007,11,4600,0.68,0,14,828,5428,1437,0.36,1,4600,0.18,434
830,5337.67,1970,1,2007,12,4900,0.94,226076,6,406.7,5306.7,15000,0.11,1,4900,0.083,433
835,378.34,1970,1,2007,10,197.35,0.57,825,14,2131,12131,4166.666667,0.2,1,10000,0.2131,435
836,2183.16,1970,1,2006,7,1413.49,0.857547825,10761.7755,7,470.25,2370.25,5416.666667,0.14,1,1900,0.2475,426
839,1325.13,1970,1,2010,7,999.99,0.54,10067,2,199,1199,5416.666667,0.18,1,1000,0.199,474
842,317.35,1970,1,2006,6,137.89,0.857547825,10761.7755,7.064499484,403.75,2103.75,1871.666667,0.07,1,1700,0.2375,427
846,16272.95,1970,1,2010,11,15000,1,9850,5,3750,18750,3166.666667,0.23,1,15000,0.25,470
847,11667.52,1970,1,2010,9,10000,0.86,21638,5,1115,11115,25000,0.08,1,10000,0.1115,472
849,1096.64,1970,1,2010,7,1000,1,15000,4,71,1071,800,0.24,1,1000,0.071,474
852,30980.08,1970,1,2007,2,25000,0.857547825,10761.7755,8,3750,28750,8858.166667,0.18,1,25000,0.15,443
853,2081.9,1970,1,2007,1,1800,0.857547825,10761.7755,8,522,2322,2500,0.09,1,1800,0.29,444
855,14985.15,1970,1,2011,7,12000,1,3302,3,3238.8,15238.8,4750,0.27,1,12000,0.2699,486
858,12870.14,1970,1,2009,8,9999.98,1,7046,15,1890,11890,6000,0.21,1,10000,0.189,461
859,4934.94,1970,1,2008,6,3420.11,0.7,145,3,1039.5,8039.5,9166.666667,0.17,1,7000,0.1485,451
861,6243.72,1970,1,2012,9,6000,0.97,16411,6,503.4,6503.4,8375,0.15,1,6000,0.0839,496
862,8983.68,1970,1,2008,6,7500,0.83,3607,2,1327.5,8827.5,1590,0.32,1,7500,0.177,451
865,2895.79,1970,1,2008,1,2690,1,23434,0,196.37,2886.37,11666.66667,0.02,1,2690,0.073,456
868,1192.68,1970,1,2008,8,1000,0.88,5646,2,118.2,1118.2,1500,0.48,1,1000,0.1182,449
873,4259.39,1970,1,2008,2,2724.75,0.23,0,7,899.4,3899.4,2333.333333,0.18,1,3000,0.2998,455
876,13331.87,1970,1,2012,4,12500,1,14782,2,1587.5,14087.5,8333.333333,0.05,1,12500,0.127,501
880,1315.38,1970,1,2008,9,965.35,0.6,116,4,200,1200,5416.666667,0.14,1,1000,0.2,448
884,4253.51,1970,1,2013,6,2579.69,1,2739,4,2458.5,17458.5,5000,0.33,1,15000,0.1639,511
885,2321.38,1970,1,2012,1,2000,0.63,235,0,324.2,2324.2,1690.416667,0.18,1,2000,0.1621,504
888,26244.47,1970,1,2006,12,20796.26,0.857547825,10761.7755,12,3420,27420,3333.333333,0.56,1,24000,0.1425,421
893,172.6,1970,1,2011,7,166.82,0.9,1587,3,527.78,2727.78,4130.416667,0.37,1,2200,0.2399,486
897,9268.65,1970,1,2008,6,7500.01,0.72,0,1,1072.5,8572.5,3500,0.22,1,7500,0.143,451
898,8590.33,1970,1,2011,5,7500,1,125,7,2174.25,9674.25,9166.666667,0.29,1,7500,0.2899,488
902,1583.26,1970,1,2008,6,607.33,0.9,468,8,1750,6750,4166.666667,0.24,1,5000,0.35,451
904,8025.21,1970,1,2011,10,7900,0.81,41323,2,674.66,8574.66,7750,0.06,1,7900,0.0854,483
905,5447.59,1970,1,2006,6,5000,0.857547825,10761.7755,7.064499484,760,5760,3333.333333,0.08,1,5000,0.152,427
912,414.88,1970,1,2006,11,209.79,0.857547825,10761.7755,2,390,1890,2316.666667,0.03,1,1500,0.26,422
913,5134.97,1970,1,2011,2,5000,1,22900,1,249.5,5249.5,10833.33333,0.04,1,5000,0.0499,491
916,1529.11,1970,1,2008,5,1500,1,46955,2,88.5,1588.5,9166.666667,0.16,1,1500,0.059,452
918,2105.09,1970,1,2007,1,2000,0.857547825,10761.7755,1,318.8,2318.8,1333.333333,0.36,1,2000,0.1594,444
920,1897.7,1970,1,2006,8,902.29,0.857547825,10761.7755,7,2588.75,12088.75,10416.66667,0.23,1,9500,0.2725,425
921,2953.07,1970,1,2012,8,1429.7,0.64,4840,4,1270.8,5270.8,1666.666667,0.18,1,4000,0.3177,497
922,2307.45,1970,1,2008,6,1999.98,0.8,0,0,195,2195,4233.333333,0.06,1,2000,0.0975,451
923,9350.17,1970,1,2010,12,7499.99,0.75,9353,5,1117.5,8617.5,4083.333333,0.13,1,7500,0.149,469
925,12094.15,1970,1,2007,6,8407.54,0.8,250,14,2405,15405,5283.333333,0.27,1,13000,0.185,439
927,3306.11,1970,1,2008,4,3000,1,38695,11,280.5,3280.5,2416.666667,0.43,1,3000,0.0935,453
931,4122.03,1970,1,2007,1,3050,0.857547825,10761.7755,3,867.725,3917.725,2166.666667,0.06,1,3050,0.2845,444
934,4846.31,1970,1,2007,4,3218.2,0.71,8746,4,2980,22980,6599.666667,0.19,1,20000,0.149,441
935,1005.3,1970,1,2008,3,1000,1,85000,0,49.9,1049.9,9000,0,1,1000,0.0499,454
939,4299.01,1970,1,2011,4,3000,0.72,338,2,779.7,3779.7,3833.333333,0.2,1,3000,0.2599,489
941,6082.18,1970,1,2007,8,6000,1,5652,14,780,6780,4600,0.16,1,6000,0.13,437
942,5136.44,1970,1,2011,7,4500,0.57,316,5,1124.55,5624.55,8583.333333,0.05,1,4500,0.2499,486
944,343.16,1970,1,2007,1,165,0.857547825,10761.7755,10,423.75,2923.75,1015.833333,0.17,1,2500,0.1695,444
946,2331.98,1970,1,2007,11,1729.9,0.76,2777,2,610.5,5610.5,5000,0.24,1,5000,0.1221,434
950,11674.32,1970,1,2009,9,9999.98,0.96,39942,5,1035,11035,4000,0.26,1,10000,0.1035,460
952,16863.03,1970,1,2012,6,15000,0.88,374,9,3430.5,18430.5,10333.33333,0.17,1,15000,0.2287,499
955,1074.47,1970,1,2007,7,1000,0.93,59766,2,90,1090,5000,0.37,1,1000,0.09,438
957,1061.76,1970,1,2006,12,1000,0.857547825,10761.7755,0,69,1069,4333.333333,0.09,1,1000,0.069,421
959,5188.25,1970,1,2012,2,4000,0.77,3241,9,1270.8,5270.8,8333.333333,0.19,1,4000,0.3177,503
960,4830.07,1970,1,2012,7,4000,0.82,647,0,1270.8,5270.8,5416.666667,0.18,1,4000,0.3177,498
972,5049.21,1970,1,2012,7,4000,0.75,913,5,1270.8,5270.8,3687.5,0.22,1,4000,0.3177,498
974,2073.51,1970,1,2013,1,2000,0.85,2,9,626.8,2626.8,3583.333333,0.65,1,2000,0.3134,516
975,2273.02,1970,1,2006,5,1546.19,0.857547825,10761.7755,7.064499484,1917,15417,8333.333333,0.19,1,13500,0.142,428
977,28807.71,1970,1,2009,12,25000,1,63990,6,2362.5,27362.5,6666.666667,0.34,1,25000,0.0945,457
980,9238.604,1970,1,2013,6,8500,0.77,162,9,1546.15,10046.15,3916.666667,0.17,1,8500,0.1819,511
982,7961.48,1970,1,2010,8,6500,0.95,1119,1,1787.5,8287.5,6875,0.25,1,6500,0.275,473
983,13285.21,1970,1,2007,7,6241.52,0.66,2207,11,3519,18519,5583.333333,0.42,1,15000,0.2346,438
987,2645.72,1970,1,2010,6,2500,1,254,1,337.5,2837.5,9311.083333,0.22,1,2500,0.135,475
990,20083.51,1970,1,2012,9,17500,1,11536,1,3319.75,20819.75,10000,0.21,1,17500,0.1897,496
991,5287.27,1970,1,2013,3,4981.27,1,9011,3,552.3929,5533.3929,6416.666667,0.28,1,4981,0.1109,514
992,2576.16,1970,1,2012,10,2000,1,684,6,635.4,2635.4,4833.333333,0.25,1,2000,0.3177,495
994,3474.2,1970,1,2012,6,1724.42,0.73,934,4,1270.8,5270.8,3333.333333,0.34,1,4000,0.3177,499
1004,381.26,1970,1,2008,2,119.67,0.76,73,9,360,1860,2833.333333,0.42,1,1500,0.24,455
1005,7503.97,1970,1,2008,4,6205.05,0.71,1087,3,818.5364,6819.5364,5833.333333,0.09,1,6001,0.1364,453
1006,2568.19,1970,1,2011,1,2500,0.94,18511,1,163.75,2663.75,3000,0.09,1,2500,0.0655,492
1009,3035.96,1970,1,2011,4,3000,1,9611,8,937.5,3937.5,6833.333333,0.35,1,3000,0.3125,489
1018,11086.23,1970,1,2012,9,9000,0.76,736,2,2204.1,11204.1,4166.666667,0.22,1,9000,0.2449,496
1020,5440.06,1970,1,2008,5,4499.99,0.71,4199,12,585,5085,8416.666667,0.12,1,4500,0.13,452
1022,5841.17,1970,1,2009,11,5000.02,0.72,26841,5,520,5520,3416.666667,0.12,1,5000,0.104,458
1023,5032.63,1970,1,2006,4,5000,0.857547825,10761.7755,7.064499484,400,5400,8333.333333,0.0248,1,5000,0.08,429
1024,757.8,1970,1,2012,5,278.83,0.91,8400,15,457.4,2457.4,2033.333333,0.45,1,2000,0.2287,500
1025,3850.66,1970,1,2012,9,1149.35,1,3627,2,3086.6,14586.6,3583.333333,0.26,1,11500,0.2684,496
1028,4948.6,1970,1,2010,3,3499.99,1,528,4,839.65,4339.65,2840.083333,0.28,1,3500,0.2399,478
1032,6475.7,1970,1,2008,10,5000,0.9,1509,1,882.5,5882.5,1666.666667,0.21,1,5000,0.1765,447
1034,22654.17,1970,1,2006,12,19500,0.857547825,10761.7755,2,1950,21450,4160,0.19,1,19500,0.1,421
1038,3220.6,1970,1,2011,8,1523.84,1,21124,9,2699,12699,11666.66667,0.13,1,10000,0.2699,485
1040,1001.47,1970,1,2007,1,1000,0.857547825,10761.7755,1,67,1067,3750,0.13,1,1000,0.067,444
1041,5921.54,1970,1,2007,12,3999.99,1,15686,7,1099.6,5099.6,5833.333333,0.53,1,4000,0.2749,433
1043,2207.28,1970,1,2008,1,1358.19,1,515,9,963,5963,3916.666667,0.2,1,5000,0.1926,456
1044,7647.57,1970,1,2011,3,7500,0.88,54894,8,621.75,8121.75,6233.333333,0.05,1,7500,0.0829,490
1045,173.71,1970,1,2012,6,69.26,1,20965,12,1270.8,5270.8,6072,0.07,1,4000,0.3177,499
1048,7913.3,1970,1,2008,2,5000.01,0.91,283,13,1655,6655,5000,0.44,1,5000,0.331,455
1049,844.17,1970,1,2007,4,566.77,0.9,78,2,3500,28500,8975.416667,0.1,1,25000,0.14,441
1051,5206.4,1970,1,2013,3,3503.64,0.97,10858,4,2263.5,17263.5,5835.666667,0.34,1,15000,0.1509,514
1052,5715.99,1970,1,2007,6,5000,1,50440,9,450,5450,5916.666667,0.18,1,5000,0.09,439
1054,8202.95,1970,1,2013,5,8000,0.95,6345,1,2063.2,10063.2,3081.666667,0.24,1,8000,0.2579,512
1055,11597.27,1970,1,2011,9,9205.4,0.95,9421,5,1467.7,14467.7,10000,0.17,1,13000,0.1129,484
1056,2764.6,1970,1,2010,2,2500,1,12926,2,177.5,2677.5,2500,0.06,1,2500,0.071,479
1058,2293.2,1970,1,2009,9,1657.37,1,17267,12,611.1,5111.1,13750,0.29,1,4500,0.1358,460
1062,838.1,1970,1,2006,12,396.36,0.857547825,10761.7755,12,580,2580,2916.666667,0.03,1,2000,0.29,421
1063,2669.64,1970,1,2012,2,1773.74,0.69,0,6,607.2,3607.2,2634.666667,0.17,1,3000,0.2024,503
1064,2066.62,1970,1,2012,4,2000,1,35305,1,121.6,2121.6,6250,0.09,1,2000,0.0608,501
1065,14467.04,1970,1,2007,8,12015.01,0.86,15992,11,1498.2705,13513.2705,5839.833333,0.39,1,12015,0.1247,437
1067,4266.72,1970,1,2008,1,2999.97,0.78,5171,2,749.1,3749.1,4166.666667,0.22,1,3000,0.2497,456
1069,18006.34,1970,1,2007,5,14280.93,0.76,3480,8,2750,27750,6409,0.14,1,25000,0.11,440
1070,6252.67,1970,1,2011,9,5000,0.88,189,4,899.5,5899.5,3350,0.2,1,5000,0.1799,484
1073,17049.44,1970,1,2010,11,15000,0.86,18927,1,2235,17235,8664.083333,0.27,1,15000,0.149,470
1076,3180.2,1970,1,2008,7,2093.32,0.7,646,36,678,4678,12083.33333,0.09,1,4000,0.1695,450
1081,3577.76,1970,1,2006,6,3000,0.857547825,10761.7755,2,354,3354,10833.33333,0.03,1,3000,0.118,427
1082,2734.36,1970,1,2012,9,1274.34,0.93,64,1,1270.8,5270.8,4583.333333,0.22,1,4000,0.3177,496
1083,15255.04,1970,1,2012,3,15000,1,40168,6,3702,18702,4166.666667,0.62,1,15000,0.2468,502
1084,19080.5,1970,1,2008,5,12000.01,0.68,3921,1,3960,15960,3000,0.29,1,12000,0.33,452
1086,3528.47,1970,1,2011,9,2500,0.66,1149,6,674.75,3174.75,1666.666667,0.15,1,2500,0.2699,484
1090,209.53,1970,1,2007,4,90.35,0.66,185,22,1450,6450,3333.333333,0.38,1,5000,0.29,441
1091,4442.84,1970,1,2007,9,2973.11,0.72,2500,3,1883,15883,2500,0.3,1,14000,0.1345,436
1095,6100.65,1970,1,2008,4,4359.68,0.7,9963,6,1125,7375,5000,0.09,1,6250,0.18,453
1096,2415.7,1970,1,2008,3,1818.56,0.97,13861,9,799.2,8199.2,13333.33333,0.4,1,7400,0.108,454
1100,4532.23,1970,1,2012,2,4000,0.7,2337,10,1270.8,5270.8,4333.333333,0.19,1,4000,0.3177,503
1101,152.52,1970,1,2006,12,55.46,0.857547825,10761.7755,35,289.5,1289.5,3333.333333,0.38,1,1000,0.2895,421
